pmid,doi,source
12205691,10.1002/jnr.10412,cellmarker
12218572,10.1097/00000478-200209000-00006,cellmarker
12358928,10.1046/j.1365-2141.2002.03800.x,cellmarker
12360049,10.1097/00000478-200210000-00011,cellmarker
12379804,10.1083/jcb.200202092,cellmarker
12388336,10.1152/ajplung.00202.2002,cellmarker
12396479,10.1080/096293502900000131,cellmarker
12403934,10.1159/000065875,cellmarker
12417106,10.1016/s0009-8981(02)00330-3,cellmarker
12110828,10.1067/mai.2002.125257,cellmarker
12115225,10.1002/art.10207,cellmarker
12115647,10.1002/1521-4141(200206)32:6<1640::AID-IMMU1640>3.0.CO;2-S,cellmarker
12459053,10.1089/10763270260424105,cellmarker
12461063,10.1136/jcp.55.12.936,cellmarker
12502930,10.1097/00000478-200301000-00009,cellmarker
12513943,10.1016/s0006-3223(02)01456-7,cellmarker
12573376,10.1016/s0140-6736(03)12392-6,cellmarker
12587990,10.1054/homp.2002.0082,cellmarker
12624109,10.1074/jbc.M300508200,cellmarker
12777073,10.1023/a:1023335732264,cellmarker
12795636,10.1042/BJ20030242,cellmarker
12821936,10.1038/sj.onc.1206525,cellmarker
17580273,10.1309/RX1W80K68NRJ0PTT,cellmarker
17584833,10.1113/jphysiol.2007.128827,cellmarker
12648211,10.1046/j.1523-1747.2003.12088.x,cellmarker
12653579,10.5858/2003-127-0336-TRBPAP,cellmarker
12663233,10.1016/s0168-8278(02)00444-0,cellmarker
17651422,10.1111/j.1460-9568.2007.05703.x,cellmarker
17692868,10.1016/j.jim.2007.06.014,cellmarker
17698421,10.1016/j.modgep.2007.07.002,cellmarker
17714779,10.1016/j.placenta.2007.07.001,cellmarker
17767154,10.1038/nbt1334,cellmarker
6205772,10.1016/0008-8749(84)90018-2,cellmarker
6386188,10.1016/0008-8749(84)90192-8,cellmarker
6475813,10.1002/aja.1001700321,cellmarker
7499787,10.1016/0168-8278(95)80330-0,cellmarker
7512306,10.1002/jbmr.5650090106,cellmarker
7519969,10.1007/BF00303089,cellmarker
7532197,10.1111/1523-1747.ep12665903,cellmarker
7539656,10.3109/10428199509051697,cellmarker
7689631,10.1002/jlb.54.2.97,cellmarker
7769257,10.1111/1523-1747.ep12606183,cellmarker
7773512,10.1007/BF00191370,cellmarker
7789418,10.1016/s0014-4835(05)80095-8,cellmarker
7867517,10.1159/000112088,cellmarker
7964515,10.1084/jem.180.6.2407,cellmarker
8128609,10.1016/0165-2427(94)90014-0,cellmarker
8145036,10.1084/jem.179.4.1173,cellmarker
8378327,10.1073/pnas.90.18.8534,cellmarker
36113773,10.1016/j.molmet.2022.101595,cxg
35948637,10.1038/s41586-022-05060-x,cxg
30093597,10.1126/science.aat1699,cxg
33657410,10.1016/j.cell.2021.01.053,cxg
30348985,10.1038/s41467-018-06318-7,cxg
30566875,10.1016/j.celrep.2018.11.086,cxg
31436334,10.15252/embj.2018100811,cxg
31604275,10.1126/science.aat5031,cxg
31624246,10.1038/s41467-019-12464-3,cxg
31653841,10.1038/s41467-019-12780-8,cxg
31995762,10.1016/j.celrep.2019.12.082,cxg
32079746,10.1126/science.aay3224,cxg
32214235,10.1038/s41586-020-2157-4,cxg
32246845,10.15252/embj.20105114,cxg
32327715,10.1038/s42003-020-0922-4,cxg
36368318,10.1016/j.ccell.2022.10.008,cxg
32497356,10.1002/pros.24020,cxg
32514174,10.1038/s41591-020-0944-y,cxg
32555229,10.1038/s41598-020-66092-9,cxg
32651212,10.1126/sciimmunol.abd1554,cxg
35365635,10.1038/s41467-022-29450-x,cxg
33060583,10.1038/s41467-020-18957-w,cxg
33164753,10.7554/eLife.62522,cxg
33208946,10.1038/s41586-020-2922-4,cxg
35389781,10.1126/science.abf1970,cxg
33763657,10.1016/j.xcrm.2021.100219,cxg
33850129,10.1038/s41467-021-22368-w,cxg
33879890,10.1038/s41591-021-01329-2,cxg
35858321,10.1073/pnas.2200914119,cxg
33915568,10.1038/s41586-021-03569-1,cxg
35549404,10.1126/science.abl4896,cxg
36543131,10.1016/j.celrep.2022.111838,cxg
35549429,10.1126/science.abl4290,gtex
34811546,10.1038/s41590-021-01059-0,cxg
34019796,10.1016/j.cell.2021.04.028,cxg
34099557,10.1073/pnas.2103240118,cxg
34173975,10.1002/path.5751,cxg
35176508,10.1016/j.jcmgh.2022.02.007,cxg
36732947,10.1016/j.celrep.2023.111994,cxg
36822205,10.1016/j.immuni.2023.01.032,cxg
36068241,10.1038/s41467-022-32972-z,cxg
35882228,10.1016/j.neuron.2022.06.021,cxg
34616062,10.1038/s41586-021-03465-8,cxg
34522848,10.1016/j.isci.2021.103115,cxg
34653364,10.1016/j.ccell.2021.09.008,cxg
35021063,10.1016/j.cell.2021.12.018,cxg
35389779,10.1126/science.abf3041,cxg
33713619,10.1016/j.cell.2021.02.018,cxg
34857954,10.1038/s41588-021-00972-2,cxg
37291214,10.1038/s41591-023-02327-2,cxg
36929873,10.1158/2159-8290.cd-22-0824,cxg
37217978,10.1186/s40478-023-01568-z,cxg
